,id,city,date,player_of_match,venue,neutral_venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,eliminator,method,umpire1,umpire2
236,501260,Dharamsala,2011-05-17,AC Gilchrist,"Himachal Pradesh Cricket Association Stadium, Dharamshala",0,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,Kings XI Punjab,runs,111.0,N,,Asad Rauf,AM Saheba
237,501261,Chennai,2011-05-18,WP Saha,"MA Chidambaram Stadium, Chennai",0,Chennai Super Kings,Kochi Tuskers Kerala,Chennai Super Kings,bat,Chennai Super Kings,runs,11.0,N,,HDPK Dharmasena,RE Koertzen
238,501262,Mumbai,2011-05-19,YK Pathan,"Dr DY Patil Sports Academy, Navi Mumbai",0,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,N,,S Ravi,SJA Taufel
239,501263,Mumbai,2011-05-20,SR Watson,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,10.0,N,,RE Koertzen,PR Reiffel
240,501264,Dharamsala,2011-05-21,S Dhawan,"Himachal Pradesh Cricket Association Stadium, Dharamshala",0,Kings XI Punjab,Deccan Chargers,Kings XI Punjab,field,Deccan Chargers,runs,82.0,N,,Asad Rauf,AM Saheba
241,501265,Delhi,2011-05-21,,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Pune Warriors,Delhi Daredevils,bat,,,,,,SS Hazare,RJ Tucker
242,501266,Bangalore,2011-05-22,CH Gayle,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8.0,N,,K Hariharan,RE Koertzen
243,501267,Kolkata,2011-05-22,JEC Franklin,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,N,,SK Tarapore,SJA Taufel
244,501268,Mumbai,2011-05-24,SK Raina,"Wankhede Stadium, Mumbai",0,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,N,,Asad Rauf,SJA Taufel
245,501269,Mumbai,2011-05-25,MM Patel,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,4.0,N,,Asad Rauf,SJA Taufel
246,501270,Chennai,2011-05-27,CH Gayle,"MA Chidambaram Stadium, Chennai",0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,43.0,N,,Asad Rauf,SJA Taufel
247,501271,Chennai,2011-05-28,M Vijay,"MA Chidambaram Stadium, Chennai",0,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,runs,58.0,N,,Asad Rauf,SJA Taufel
248,548306,Chennai,2012-04-04,RE Levi,"MA Chidambaram Stadium, Chennai",0,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8.0,N,,JD Cloete,SJA Taufel
249,548307,Kolkata,2012-04-05,IK Pathan,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,8.0,N,,S Asnani,HDPK Dharmasena
250,548308,Mumbai,2012-04-06,SPD Smith,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Pune Warriors,Mumbai Indians,field,Pune Warriors,runs,28.0,N,,AK Chaudhary,SJA Taufel
251,548309,Jaipur,2012-04-06,AM Rahane,"Sawai Mansingh Stadium, Jaipur",0,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Rajasthan Royals,runs,31.0,N,,BF Bowden,SK Tarapore
252,548310,Bangalore,2012-04-07,AB de Villiers,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Royal Challengers Bangalore,runs,20.0,N,,S Asnani,S Ravi
253,548311,Visakhapatnam,2012-04-07,RA Jadeja,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",0,Deccan Chargers,Chennai Super Kings,Deccan Chargers,field,Chennai Super Kings,runs,74.0,N,,JD Cloete,HDPK Dharmasena
254,548312,Jaipur,2012-04-08,BJ Hodge,"Sawai Mansingh Stadium, Jaipur",0,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,22.0,N,,BF Bowden,VA Kulkarni
255,548313,Pune,2012-04-08,MN Samuels,"Maharashtra Cricket Association Stadium, Pune",0,Pune Warriors,Kings XI Punjab,Pune Warriors,bat,Pune Warriors,runs,22.0,N,,S Das,SJA Taufel
256,548314,Visakhapatnam,2012-04-09,RG Sharma,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",0,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Mumbai Indians,wickets,5.0,N,,AK Chaudhary,JD Cloete
257,548315,Bangalore,2012-04-10,L Balaji,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,42.0,N,,S Ravi,RJ Tucker
258,548316,Delhi,2012-04-10,M Morkel,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,field,Delhi Daredevils,wickets,8.0,N,,Asad Rauf,SK Tarapore
259,548317,Mumbai,2012-04-11,KA Pollard,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,runs,27.0,N,,Aleem Dar,BNJ Oxenford
260,548318,Chennai,2012-04-12,F du Plessis,"MA Chidambaram Stadium, Chennai",0,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Chennai Super Kings,wickets,5.0,N,,HDPK Dharmasena,RJ Tucker
261,548319,Chandigarh,2012-04-12,AD Mascarenhas,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Pune Warriors,Kings XI Punjab,field,Kings XI Punjab,wickets,7.0,N,,VA Kulkarni,SK Tarapore
262,548320,Kolkata,2012-04-13,Shakib Al Hasan,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,5.0,N,,Asad Rauf,S Asnani
263,548321,Delhi,2012-04-19,KP Pietersen,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,Delhi Daredevils,wickets,5.0,N,,BF Bowden,SK Tarapore
264,548322,Pune,2012-04-14,JD Ryder,"Maharashtra Cricket Association Stadium, Pune",0,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,Pune Warriors,wickets,7.0,N,,Aleem Dar,BNJ Oxenford
265,548323,Kolkata,2012-04-15,SP Narine,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kings XI Punjab,runs,2.0,N,,Asad Rauf,S Asnani
266,548324,Bangalore,2012-04-15,AM Rahane,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,59.0,N,,JD Cloete,RJ Tucker
267,548325,Mumbai,2012-04-16,S Nadeem,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,7.0,N,,BF Bowden,SK Tarapore
268,548326,Jaipur,2012-04-17,BJ Hodge,"Sawai Mansingh Stadium, Jaipur",0,Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,Rajasthan Royals,wickets,5.0,N,,Aleem Dar,BNJ Oxenford
269,548327,Bangalore,2012-04-17,CH Gayle,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,bat,Royal Challengers Bangalore,wickets,6.0,N,,S Asnani,S Das
270,548328,Chandigarh,2012-04-18,G Gambhir,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,8.0,N,,JD Cloete,RJ Tucker
271,548329,Hyderabad,2012-05-10,DA Warner,"Rajiv Gandhi International Stadium, Hyderabad",0,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Delhi Daredevils,wickets,9.0,N,,JD Cloete,SJA Taufel
272,548330,Chennai,2012-04-19,KMDN Kulasekara,"MA Chidambaram Stadium, Chennai",0,Chennai Super Kings,Pune Warriors,Pune Warriors,field,Chennai Super Kings,runs,13.0,N,,Asad Rauf,S Das
273,548331,Chandigarh,2012-04-20,CH Gayle,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,5.0,N,,S Ravi,RJ Tucker
274,548332,Chennai,2012-04-21,F du Plessis,"MA Chidambaram Stadium, Chennai",0,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,7.0,N,,Aleem Dar,BNJ Oxenford
275,548333,Delhi,2012-04-21,SC Ganguly,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Pune Warriors,Delhi Daredevils,field,Pune Warriors,runs,20.0,N,,Asad Rauf,S Das
276,548334,Mumbai,2012-04-22,SE Marsh,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab,wickets,6.0,N,,S Ravi,RJ Tucker
277,548335,Cuttack,2012-04-22,B Lee,"Barabati Stadium, Cuttack",0,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5.0,N,,BF Bowden,SK Tarapore
278,548336,Jaipur,2012-04-23,AB de Villiers,"Sawai Mansingh Stadium, Jaipur",0,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Royal Challengers Bangalore,runs,46.0,N,,Asad Rauf,S Asnani
279,548337,Pune,2012-04-24,V Sehwag,"Maharashtra Cricket Association Stadium, Pune",0,Pune Warriors,Delhi Daredevils,Pune Warriors,bat,Delhi Daredevils,wickets,8.0,N,,S Ravi,RJ Tucker
280,548339,Chandigarh,2012-04-25,AT Rayudu,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,wickets,4.0,N,,Aleem Dar,BNJ Oxenford
281,548341,Pune,2012-04-26,CL White,"Maharashtra Cricket Association Stadium, Pune",0,Pune Warriors,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,18.0,N,,S Ravi,RJ Tucker
282,548342,Delhi,2012-04-27,V Sehwag,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,Delhi Daredevils,runs,37.0,N,,Aleem Dar,BNJ Oxenford
283,548343,Chennai,2012-04-28,Mandeep Singh,"MA Chidambaram Stadium, Chennai",0,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Kings XI Punjab,runs,7.0,N,,BF Bowden,SK Tarapore
284,548344,Kolkata,2012-04-28,G Gambhir,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,47.0,N,,Asad Rauf,BR Doctrove
285,548345,Delhi,2012-04-29,V Sehwag,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,runs,1.0,N,,S Ravi,RJ Tucker
286,548346,Mumbai,2012-04-29,DW Steyn,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Deccan Chargers,Mumbai Indians,field,Mumbai Indians,wickets,5.0,N,,AK Chaudhary,BNJ Oxenford
287,548347,Chennai,2012-04-30,G Gambhir,"MA Chidambaram Stadium, Chennai",0,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,N,,BF Bowden,C Shamshuddin
288,548348,Cuttack,2012-05-01,KC Sangakkara,"Barabati Stadium, Cuttack",0,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13.0,N,,Aleem Dar,AK Chaudhary
289,548349,Jaipur,2012-05-01,P Negi,"Sawai Mansingh Stadium, Jaipur",0,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,bat,Delhi Daredevils,wickets,6.0,N,,JD Cloete,SJA Taufel
290,548350,Bangalore,2012-05-02,Azhar Mahmood,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,4.0,N,,BF Bowden,C Shamshuddin
291,548351,Pune,2012-05-03,SL Malinga,"Maharashtra Cricket Association Stadium, Pune",0,Pune Warriors,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,1.0,N,,Asad Rauf,S Asnani
292,548352,Chennai,2012-05-04,SK Raina,"MA Chidambaram Stadium, Chennai",0,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,10.0,N,,HDPK Dharmasena,BNJ Oxenford
293,548353,Kolkata,2012-05-05,SP Narine,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,7.0,N,,BF Bowden,SK Tarapore
294,548354,Chandigarh,2012-05-05,SR Watson,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,43.0,N,,JD Cloete,SJA Taufel
295,548355,Mumbai,2012-05-06,DR Smith,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,2.0,N,,Asad Rauf,S Asnani
296,548356,Bangalore,2012-05-06,AB de Villiers,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,5.0,N,,HDPK Dharmasena,BNJ Oxenford
297,548357,Delhi,2012-05-07,JH Kallis,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,wickets,6.0,N,,JD Cloete,S Ravi
298,548358,Pune,2012-05-08,SR Watson,"Maharashtra Cricket Association Stadium, Pune",0,Pune Warriors,Rajasthan Royals,Pune Warriors,bat,Rajasthan Royals,wickets,7.0,N,,Asad Rauf,BR Doctrove
299,548359,Hyderabad,2012-05-08,Mandeep Singh,"Rajiv Gandhi International Stadium, Hyderabad",0,Deccan Chargers,Kings XI Punjab,Deccan Chargers,field,Kings XI Punjab,runs,25.0,N,,HDPK Dharmasena,BNJ Oxenford
300,548360,Mumbai,2012-05-09,CH Gayle,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9.0,N,,BF Bowden,VA Kulkarni
301,548361,Jaipur,2012-05-10,BW Hilfenhaus,"Sawai Mansingh Stadium, Jaipur",0,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,N,,BNJ Oxenford,C Shamshuddin
302,548362,Pune,2012-05-11,CH Gayle,"Maharashtra Cricket Association Stadium, Pune",0,Pune Warriors,Royal Challengers Bangalore,Pune Warriors,field,Royal Challengers Bangalore,runs,35.0,N,,BF Bowden,SK Tarapore
303,548363,Kolkata,2012-05-12,RG Sharma,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,27.0,N,,S Ravi,SJA Taufel
304,548364,Chennai,2012-05-12,BW Hilfenhaus,"MA Chidambaram Stadium, Chennai",0,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,field,Chennai Super Kings,wickets,9.0,N,,S Das,BR Doctrove
305,548365,Jaipur,2012-05-13,A Chandila,"Sawai Mansingh Stadium, Jaipur",0,Rajasthan Royals,Pune Warriors,Rajasthan Royals,bat,Rajasthan Royals,runs,45.0,N,,BF Bowden,SK Tarapore
306,548366,Chandigarh,2012-05-13,DJ Hussey,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Deccan Chargers,Deccan Chargers,bat,Kings XI Punjab,wickets,4.0,N,,HDPK Dharmasena,BNJ Oxenford
307,548367,Bangalore,2012-05-14,AT Rayudu,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,N,,S Das,BR Doctrove
308,548368,Kolkata,2012-05-14,MEK Hussey,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,N,,JD Cloete,SJA Taufel
309,548369,Delhi,2012-05-15,UT Yadav,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,bat,Delhi Daredevils,wickets,5.0,N,,HDPK Dharmasena,BNJ Oxenford
310,548370,Mumbai,2012-05-16,SP Narine,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,runs,32.0,N,,S Das,BR Doctrove
311,548371,Dharamsala,2012-05-17,AC Gilchrist,"Himachal Pradesh Cricket Association Stadium, Dharamshala",0,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,N,,VA Kulkarni,SK Tarapore
312,548372,Delhi,2012-05-17,CH Gayle,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,field,Royal Challengers Bangalore,runs,21.0,N,,HDPK Dharmasena,C Shamshuddin
313,548373,Hyderabad,2012-05-18,DW Steyn,"Rajiv Gandhi International Stadium, Hyderabad",0,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,Deccan Chargers,wickets,5.0,N,,S Ravi,SJA Taufel
314,548374,Dharamsala,2012-05-19,UT Yadav,"Himachal Pradesh Cricket Association Stadium, Dharamshala",0,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,6.0,N,,BF Bowden,VA Kulkarni
315,548375,Pune,2012-05-19,Shakib Al Hasan,"Maharashtra Cricket Association Stadium, Pune",0,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,34.0,N,,S Asnani,BR Doctrove
316,548376,Hyderabad,2012-05-20,DW Steyn,"Rajiv Gandhi International Stadium, Hyderabad",0,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,runs,9.0,N,,S Ravi,SJA Taufel
317,548377,Jaipur,2012-05-20,DR Smith,"Sawai Mansingh Stadium, Jaipur",0,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,wickets,10.0,N,,HDPK Dharmasena,C Shamshuddin
318,548378,Pune,2012-05-22,YK Pathan,"Maharashtra Cricket Association Stadium, Pune",0,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,18.0,N,,BR Doctrove,SJA Taufel
319,548379,Bangalore,2012-05-23,MS Dhoni,"M.Chinnaswamy Stadium, Bangalore",0,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,runs,38.0,N,,BF Bowden,HDPK Dharmasena
320,548380,Chennai,2012-05-25,M Vijay,"MA Chidambaram Stadium, Chennai",0,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,field,Chennai Super Kings,runs,86.0,N,,BR Doctrove,SJA Taufel
321,548381,Chennai,2012-05-27,MS Bisla,"MA Chidambaram Stadium, Chennai",0,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5.0,N,,BF Bowden,SJA Taufel
322,597998,Kolkata,2013-04-03,SP Narine,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,N,,S Ravi,SJA Taufel
323,597999,Bangalore,2013-04-04,CH Gayle,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,2.0,N,,VA Kulkarni,C Shamshuddin
324,598000,Hyderabad,2013-04-05,A Mishra,"Rajiv Gandhi International Stadium, Hyderabad",0,Sunrisers Hyderabad,Pune Warriors,Pune Warriors,field,Sunrisers Hyderabad,runs,22.0,N,,S Ravi,SJA Taufel
325,598001,Delhi,2013-04-06,R Dravid,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,5.0,N,,S Das,C Shamshuddin
326,598002,Chennai,2013-04-06,KA Pollard,"MA Chidambaram Stadium, Chennai",0,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,9.0,N,,M Erasmus,VA Kulkarni
327,598003,Pune,2013-04-07,M Vohra,"Maharashtra Cricket Association Stadium, Pune",0,Pune Warriors,Kings XI Punjab,Pune Warriors,bat,Kings XI Punjab,wickets,8.0,N,,S Asnani,SJA Taufel
328,598004,Hyderabad,2013-04-07,GH Vihari,"Rajiv Gandhi International Stadium, Hyderabad",0,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,tie,,Y,,AK Chaudhary,S Ravi
329,598005,Jaipur,2013-04-08,SK Trivedi,"Sawai Mansingh Stadium, Jaipur",0,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,19.0,N,,Aleem Dar,S Das
330,598006,Mumbai,2013-04-09,KD Karthik,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,Mumbai Indians,runs,44.0,N,,M Erasmus,VA Kulkarni
331,598007,Chandigarh,2013-04-10,MEK Hussey,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,10.0,N,,Aleem Dar,C Shamshuddin
332,598008,Bangalore,2013-04-11,CH Gayle,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8.0,N,,Asad Rauf,AK Chaudhary
333,598009,Pune,2013-04-11,AJ Finch,"Maharashtra Cricket Association Stadium, Pune",0,Pune Warriors,Rajasthan Royals,Rajasthan Royals,bat,Pune Warriors,wickets,7.0,N,,M Erasmus,K Srinath
334,598010,Delhi,2013-04-12,A Mishra,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,3.0,N,,Aleem Dar,Subroto Das
335,598011,Mumbai,2013-04-13,RG Sharma,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Pune Warriors,Mumbai Indians,bat,Mumbai Indians,runs,41.0,N,,S Ravi,SJA Taufel
336,598012,Chennai,2013-04-13,RA Jadeja,"MA Chidambaram Stadium, Chennai",0,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,N,,Asad Rauf,AK Chaudhary
337,598013,Kolkata,2013-04-14,G Gambhir,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,48.0,N,,M Erasmus,VA Kulkarni
338,598014,Jaipur,2013-04-14,JP Faulkner,"Sawai Mansingh Stadium, Jaipur",0,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,N,,Aleem Dar,C Shamshuddin
339,598015,Chennai,2013-04-15,SPD Smith,"MA Chidambaram Stadium, Chennai",0,Chennai Super Kings,Pune Warriors,Pune Warriors,bat,Pune Warriors,runs,24.0,N,,Asad Rauf,AK Chaudhary
340,598016,Chandigarh,2013-04-16,MS Gony,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,runs,4.0,N,,CK Nandan,SJA Taufel
341,598017,Bangalore,2013-04-16,V Kohli,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,Royal Challengers Bangalore,tie,,Y,,M Erasmus,VA Kulkarni
342,598018,Pune,2013-04-17,A Mishra,"Maharashtra Cricket Association Stadium, Pune",0,Pune Warriors,Sunrisers Hyderabad,Pune Warriors,field,Sunrisers Hyderabad,runs,11.0,N,,Asad Rauf,AK Chaudhary
343,598019,Jaipur,2013-04-17,AM Rahane,"Sawai Mansingh Stadium, Jaipur",0,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,runs,87.0,N,,Aleem Dar,C Shamshuddin
344,598020,Delhi,2013-04-18,MEK Hussey,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,86.0,N,,M Erasmus,VA Kulkarni
345,598021,Hyderabad,2013-04-19,GH Vihari,"Rajiv Gandhi International Stadium, Hyderabad",0,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,bat,Sunrisers Hyderabad,wickets,5.0,N,,HDPK Dharmasena,CK Nandan
346,598022,Kolkata,2013-04-20,RA Jadeja,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,4.0,N,,Asad Rauf,AK Chaudhary
347,598023,Bangalore,2013-04-20,R Vinay Kumar,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7.0,N,,Aleem Dar,C Shamshuddin
348,598024,Delhi,2013-04-21,V Sehwag,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,wickets,9.0,N,,HDPK Dharmasena,S Ravi
349,598025,Chandigarh,2013-04-21,DA Miller,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Pune Warriors,Kings XI Punjab,field,Kings XI Punjab,wickets,7.0,N,,M Erasmus,K Srinath
350,598026,Chennai,2013-04-22,MEK Hussey,"MA Chidambaram Stadium, Chennai",0,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,5.0,N,,S Asnani,AK Chaudhary
351,598027,Bangalore,2013-04-23,CH Gayle,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,Royal Challengers Bangalore,runs,130.0,N,,Aleem Dar,C Shamshuddin
352,598028,Dharamsala,2013-05-16,DA Miller,"Himachal Pradesh Cricket Association Stadium, Dharamshala",0,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,runs,7.0,N,,HDPK Dharmasena,S Ravi
353,598029,Kolkata,2013-04-24,DR Smith,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,5.0,N,,HDPK Dharmasena,S Ravi
